iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T14:39:39,97.423,21.596,36.000,9794.37
2025-09-15T14:39:40,98.423,21.617,36.000,9790.07
2025-09-15T14:39:41,99.424,21.638,36.000,9785.78
2025-09-15T14:39:42,100.425,21.671,36.000,9779.35
2025-09-15T14:39:43,101.425,21.703,36.000,9770.76
2025-09-15T14:39:44,102.425,21.735,36.000,9766.47
2025-09-15T14:39:45,103.425,21.767,36.000,9757.88
2025-09-15T14:39:46,104.428,21.789,36.000,9755.74
2025-09-15T14:39:47,105.431,21.832,36.000,9745.00
2025-09-15T14:39:48,106.425,21.864,36.000,9738.56
2025-09-15T14:39:49,107.427,21.896,36.000,9734.27
2025-09-15T14:39:50,108.425,21.928,36.000,9725.68
2025-09-15T14:39:51,109.431,21.960,36.000,9719.23
2025-09-15T14:39:52,110.435,22.025,36.000,9704.19
2025-09-15T14:39:53,111.428,22.122,36.000,9680.55
2025-09-15T14:39:54,112.428,22.143,36.000,9687.00
2025-09-15T14:39:55,113.429,22.132,36.000,9690.22
2025-09-15T14:39:56,114.430,22.111,36.000,9695.60
2025-09-15T14:39:57,115.437,22.143,36.000,9682.70
2025-09-15T14:39:58,116.429,22.165,36.000,9680.55
2025-09-15T14:39:59,117.430,22.208,36.000,9669.81
2025-09-15T14:40:00,118.430,22.240,36.000,9664.42
2025-09-15T14:40:01,119.430,22.272,36.000,9659.05
2025-09-15T14:40:02,120.430,22.315,36.000,9648.29
2025-09-15T14:40:03,121.431,22.347,36.000,9641.84
2025-09-15T14:40:04,122.431,22.380,36.000,9637.54
2025-09-15T14:40:05,123.434,22.423,36.000,9626.78
2025-09-15T14:40:06,124.433,22.455,36.000,9620.32
2025-09-15T14:40:07,125.439,22.487,36.000,9616.02
2025-09-15T14:40:08,126.435,22.520,36.000,9607.41
2025-09-15T14:40:09,127.432,22.541,36.000,9605.25
2025-09-15T14:40:10,128.440,22.584,36.000,9594.49
2025-09-15T14:40:11,129.432,22.616,36.000,9588.03
2025-09-15T14:40:12,130.432,22.649,36.000,9583.72
2025-09-15T14:40:13,131.433,22.692,36.000,9572.95
2025-09-15T14:40:14,132.434,22.724,36.000,9566.48
2025-09-15T14:40:15,133.434,22.756,36.000,9562.17
2025-09-15T14:40:16,134.434,22.800,36.000,9551.40
2025-09-15T14:40:17,135.435,22.832,36.000,9544.93
2025-09-15T14:40:18,136.434,22.875,36.000,9536.30
2025-09-15T14:40:19,137.442,22.918,36.000,9527.68
2025-09-15T14:40:20,138.439,22.950,36.000,9521.21
2025-09-15T14:40:21,139.435,22.983,36.000,9514.73
2025-09-15T14:40:22,140.434,23.026,36.000,9506.10
2025-09-15T14:40:23,141.440,23.058,36.000,9499.63
2025-09-15T14:40:24,142.438,23.080,36.000,9497.47
2025-09-15T14:40:25,143.434,23.123,36.000,9486.68
2025-09-15T14:40:26,144.438,23.156,36.000,9480.20
2025-09-15T14:40:27,145.436,23.199,36.000,9471.56
2025-09-15T14:40:28,146.436,23.242,36.000,9462.92
2025-09-15T14:40:29,147.437,23.274,36.000,9456.44
2025-09-15T14:40:30,148.438,23.307,36.000,9449.96
2025-09-15T14:40:31,149.438,23.350,36.000,9441.32
2025-09-15T14:40:32,150.438,23.393,36.000,9432.67
2025-09-15T14:40:33,151.443,23.415,36.000,9430.51
2025-09-15T14:40:34,152.443,23.447,36.000,9424.02
2025-09-15T14:40:35,153.440,23.480,36.000,9415.37
2025-09-15T14:40:36,154.440,23.523,36.000,9406.72
2025-09-15T14:40:37,155.440,23.566,36.000,9398.07
2025-09-15T14:40:38,156.443,23.599,36.000,9391.57
2025-09-15T14:40:39,157.443,23.620,36.000,9389.41
2025-09-15T14:40:40,158.443,23.664,36.000,9378.59
2025-09-15T14:40:41,159.444,23.707,36.000,9369.92
2025-09-15T14:40:42,160.442,23.761,36.000,9359.10
2025-09-15T14:40:43,161.442,23.793,36.000,9354.76
2025-09-15T14:40:44,162.448,23.826,36.000,9348.26
2025-09-15T14:40:45,163.446,23.869,36.000,9337.43
2025-09-15T14:40:46,164.443,23.902,36.000,9333.09
2025-09-15T14:40:47,165.444,23.934,36.000,9326.59
2025-09-15T14:40:48,166.444,23.978,36.000,9313.58
2025-09-15T14:40:49,167.443,24.054,36.000,9298.39
2025-09-15T14:40:50,168.442,24.184,36.000,9265.83
2025-09-15T14:40:51,169.449,24.260,36.000,9257.14
2025-09-15T14:40:52,170.445,24.314,36.000,9250.62
2025-09-15T14:40:53,171.479,24.347,36.000,9244.10
2025-09-15T14:40:54,172.447,24.358,36.000,9244.10
2025-09-15T14:40:55,173.463,24.336,36.000,9252.80
2025-09-15T14:40:56,174.451,24.314,36.000,9254.97
2025-09-15T14:40:57,175.445,24.303,36.000,9254.97
2025-09-15T14:40:58,176.447,24.325,36.000,9248.45
2025-09-15T14:40:59,177.447,24.368,36.000,9237.58
2025-09-15T14:41:00,178.447,24.401,36.000,9231.06
2025-09-15T14:41:01,179.449,24.434,36.000,9226.71
2025-09-15T14:41:02,180.449,24.477,36.000,9215.84
2025-09-15T14:41:03,181.448,24.510,36.000,9209.31
2025-09-15T14:41:04,182.449,24.553,36.000,9200.61
2025-09-15T14:41:05,183.461,24.597,36.000,9191.90
2025-09-15T14:41:06,184.451,24.629,36.000,9185.37
2025-09-15T14:41:07,185.452,24.651,36.000,9183.19
2025-09-15T14:41:08,186.453,24.695,36.000,9172.31
2025-09-15T14:41:09,187.452,24.717,36.000,9170.13
2025-09-15T14:41:10,188.465,24.749,36.000,9163.59
2025-09-15T14:41:11,189.452,24.782,36.000,9154.87
2025-09-15T14:41:12,190.468,24.815,36.000,9150.52
2025-09-15T14:41:13,191.447,24.858,36.000,9139.62
2025-09-15T14:41:14,192.453,24.891,36.000,9133.07
2025-09-15T14:41:15,193.462,24.924,36.000,9128.71
2025-09-15T14:41:16,194.467,24.967,36.000,9117.80
2025-09-15T14:41:17,195.455,25.000,36.000,9111.25
2025-09-15T14:41:18,196.454,25.033,36.000,9106.89
2025-09-15T14:41:19,197.459,25.065,36.000,9098.16
2025-09-15T14:41:20,198.453,25.087,36.000,9095.97
2025-09-15T14:41:21,199.453,25.131,36.000,9085.05
2025-09-15T14:41:22,200.453,25.153,36.000,9082.87
2025-09-15T14:41:23,201.454,25.186,36.000,9076.31
2025-09-15T14:41:24,202.453,25.218,36.000,9067.57
2025-09-15T14:41:25,203.453,25.251,36.000,9063.20
2025-09-15T14:41:26,204.462,25.295,36.000,9052.27
2025-09-15T14:41:27,205.454,25.328,36.000,9045.70
2025-09-15T14:41:28,206.455,25.361,36.000,9041.33
2025-09-15T14:41:29,207.457,25.393,36.000,9032.58
2025-09-15T14:41:30,208.459,25.415,36.000,9030.39
2025-09-15T14:41:31,209.456,25.459,36.000,9019.44
2025-09-15T14:41:32,210.465,25.492,36.000,9013.97
2025-09-15T14:41:33,211.460,25.525,36.000,9008.49
2025-09-15T14:41:34,212.457,25.558,36.000,9006.30
2025-09-15T14:41:35,213.456,25.590,36.000,8993.15
2025-09-15T14:41:36,214.457,25.634,36.000,8984.39
2025-09-15T14:41:37,215.458,25.656,36.000,8982.19
2025-09-15T14:41:38,216.462,25.678,36.000,8977.81
2025-09-15T14:41:39,217.457,25.722,36.000,8966.84
2025-09-15T14:41:40,218.462,25.766,36.000,8958.06
2025-09-15T14:41:41,219.457,25.799,36.000,8953.67
2025-09-15T14:41:42,220.461,25.832,36.000,8951.48
2025-09-15T14:41:43,221.461,25.854,36.000,8943.80
2025-09-15T14:41:44,222.463,25.898,36.000,8937.21
2025-09-15T14:41:45,223.459,25.963,36.000,8911.95
2025-09-15T14:41:46,224.465,26.073,36.000,8889.94
2025-09-15T14:41:47,225.460,26.183,36.000,8867.95
2025-09-15T14:41:48,226.457,26.227,36.000,8865.74
2025-09-15T14:41:49,227.464,26.249,36.000,8863.53
2025-09-15T14:41:50,228.460,26.238,36.000,8869.04
2025-09-15T14:41:51,229.462,26.183,36.000,8881.14
2025-09-15T14:41:52,230.461,26.150,36.000,8887.75
2025-09-15T14:41:53,231.462,26.161,36.000,8878.95
2025-09-15T14:41:54,232.464,26.183,36.000,8876.74
2025-09-15T14:41:55,233.463,26.216,36.000,8867.94
2025-09-15T14:41:56,234.465,26.238,36.000,8865.73
2025-09-15T14:41:57,235.466,26.271,36.000,8858.03
2025-09-15T14:41:58,236.475,26.293,36.000,8854.72
2025-09-15T14:41:59,237.467,26.316,36.000,8850.31
2025-09-15T14:42:00,238.471,26.338,36.000,8845.91
2025-09-15T14:42:01,239.465,26.371,36.000,8837.09
2025-09-15T14:42:02,240.465,26.404,36.000,8832.68
2025-09-15T14:42:03,241.464,26.426,36.000,8828.27
2025-09-15T14:42:04,242.465,26.448,36.000,8826.06
2025-09-15T14:42:05,243.465,26.492,36.000,8812.83
2025-09-15T14:42:06,244.463,26.525,36.000,8807.30
2025-09-15T14:42:07,245.465,26.547,36.000,8803.99
2025-09-15T14:42:08,246.466,26.569,36.000,8801.79
2025-09-15T14:42:09,247.466,26.591,36.000,8795.16
2025-09-15T14:42:10,248.469,26.613,36.000,8790.74
2025-09-15T14:42:11,249.477,26.646,36.000,8784.12
2025-09-15T14:42:12,250.469,26.680,36.000,8777.49
2025-09-15T14:42:13,251.470,26.713,36.000,8770.85
2025-09-15T14:42:14,252.470,26.746,36.000,8764.22
2025-09-15T14:42:15,253.474,26.779,36.000,8757.59
2025-09-15T14:42:16,254.468,26.812,36.000,8748.74
2025-09-15T14:42:17,255.492,26.845,36.000,8744.31
2025-09-15T14:42:18,256.472,26.890,36.000,8733.24
2025-09-15T14:42:19,257.469,26.912,36.000,8731.03
2025-09-15T14:42:20,258.471,26.934,36.000,8726.60
2025-09-15T14:42:21,259.473,26.956,36.000,8722.17
2025-09-15T14:42:22,260.471,26.989,36.000,8713.31
2025-09-15T14:42:23,261.478,27.012,36.000,8711.09
2025-09-15T14:42:24,262.481,27.056,36.000,8700.01
2025-09-15T14:42:25,263.476,27.089,36.000,8693.35
2025-09-15T14:42:26,264.473,27.122,36.000,8688.91
2025-09-15T14:42:27,265.475,27.156,36.000,8680.04
2025-09-15T14:42:28,266.477,27.178,36.000,8677.82
2025-09-15T14:42:29,267.561,27.211,36.000,8668.94
2025-09-15T14:42:30,268.481,27.233,36.000,8666.72
2025-09-15T14:42:31,269.476,27.278,36.000,8655.61
2025-09-15T14:42:32,270.476,27.300,36.000,8655.61
2025-09-15T14:42:33,271.476,27.333,36.000,8646.72
2025-09-15T14:42:34,272.480,27.367,36.000,8637.83
2025-09-15T14:42:35,273.478,27.400,36.000,8633.38
2025-09-15T14:42:36,274.480,27.445,36.000,8622.26
2025-09-15T14:42:37,275.480,27.467,36.000,8620.04
2025-09-15T14:42:38,276.478,27.489,36.000,8615.58
2025-09-15T14:42:39,277.478,27.511,36.000,8611.13
2025-09-15T14:42:40,278.478,27.556,36.000,8600.00
2025-09-15T14:42:41,279.480,27.578,36.000,8597.77
2025-09-15T14:42:42,280.480,27.612,36.000,8591.09
2025-09-15T14:42:43,281.475,27.656,36.000,8579.94
2025-09-15T14:42:44,282.480,27.690,36.000,8575.48
2025-09-15T14:42:45,283.478,27.723,36.000,8568.79
2025-09-15T14:42:46,284.479,27.745,36.000,8564.33
2025-09-15T14:42:47,285.479,27.801,36.000,8548.70
2025-09-15T14:42:48,286.479,27.890,36.000,8528.60
2025-09-15T14:42:49,287.482,28.013,36.000,8501.78
2025-09-15T14:42:50,288.479,28.092,36.000,8490.58
2025-09-15T14:42:51,289.479,28.148,36.000,8481.62
2025-09-15T14:42:52,290.480,28.170,36.000,8479.38
2025-09-15T14:42:53,291.481,28.204,36.000,8470.42
2025-09-15T14:42:54,292.484,28.237,36.000,8463.70
2025-09-15T14:42:55,293.482,28.282,36.000,8454.73
2025-09-15T14:42:56,294.488,28.304,36.000,8452.49
2025-09-15T14:42:57,295.482,28.338,36.000,8445.76
2025-09-15T14:42:58,296.484,28.361,36.000,8441.27
2025-09-15T14:42:59,297.482,28.349,36.000,8448.00
2025-09-15T14:43:00,298.485,28.327,36.000,8452.49
2025-09-15T14:43:01,299.490,28.293,36.000,8459.21
2025-09-15T14:43:02,300.487,28.282,36.000,8461.46
2025-09-15T14:43:03,301.484,28.293,36.000,8454.73
2025-09-15T14:43:04,302.484,28.316,36.000,8452.49
2025-09-15T14:43:05,303.484,28.349,36.000,8443.51
2025-09-15T14:43:06,304.487,28.383,36.000,8436.78
2025-09-15T14:43:07,305.491,28.417,36.000,8430.04
2025-09-15T14:43:08,306.482,28.450,36.000,8423.31
2025-09-15T14:43:09,307.483,28.473,36.000,8418.81
2025-09-15T14:43:10,308.493,28.506,36.000,8412.07
2025-09-15T14:43:11,309.487,28.529,36.000,8407.58
2025-09-15T14:43:12,310.488,28.551,36.000,8405.33
2025-09-15T14:43:13,311.487,28.574,36.000,8398.58
2025-09-15T14:43:14,312.486,28.596,36.000,8394.08
2025-09-15T14:43:15,313.487,28.630,36.000,8387.34
2025-09-15T14:43:16,314.487,28.664,36.000,8378.33
2025-09-15T14:43:17,315.488,28.686,36.000,8376.08
2025-09-15T14:43:18,316.488,28.720,36.000,8367.08
2025-09-15T14:43:19,317.493,28.743,36.000,8364.82
2025-09-15T14:43:20,318.490,28.777,36.000,8355.81
2025-09-15T14:43:21,319.500,28.799,36.000,8353.55
2025-09-15T14:43:22,320.492,28.833,36.000,8344.54
2025-09-15T14:43:23,321.491,28.855,36.000,8342.28
2025-09-15T14:43:24,322.510,28.878,36.000,8337.77
2025-09-15T14:43:25,323.492,28.889,36.000,8335.51
2025-09-15T14:43:26,324.492,28.912,36.000,8331.00
2025-09-15T14:43:27,325.491,28.946,36.000,8321.97
2025-09-15T14:43:28,326.501,28.968,36.000,8319.71
2025-09-15T14:43:29,327.493,28.991,36.000,8315.20
2025-09-15T14:43:30,328.493,29.013,36.000,8310.68
2025-09-15T14:43:31,329.492,29.036,36.000,8306.16
2025-09-15T14:43:32,330.498,29.070,36.000,8299.38
2025-09-15T14:43:33,331.493,29.092,36.000,8294.86
2025-09-15T14:43:34,332.497,29.115,36.000,8290.34
2025-09-15T14:43:35,333.494,29.138,36.000,8285.81
2025-09-15T14:43:36,334.495,29.160,36.000,8281.29
2025-09-15T14:43:37,335.495,29.183,36.000,8276.76
2025-09-15T14:43:38,336.495,29.206,36.000,8272.24
2025-09-15T14:43:39,337.492,29.240,36.000,8265.44
2025-09-15T14:43:40,338.496,29.262,36.000,8260.91
2025-09-15T14:43:41,339.496,29.296,36.000,8254.12
2025-09-15T14:43:42,340.498,29.319,36.000,8249.59
2025-09-15T14:43:43,341.496,29.341,36.000,8245.05
2025-09-15T14:43:44,342.501,29.353,36.000,8242.79
2025-09-15T14:43:45,343.511,29.376,36.000,8238.25
2025-09-15T14:43:46,344.497,29.410,36.000,8229.18
2025-09-15T14:43:47,345.501,29.432,36.000,8226.91
2025-09-15T14:43:48,346.500,29.455,36.000,8222.37
2025-09-15T14:43:49,347.498,29.478,36.000,8217.83
2025-09-15T14:43:50,348.500,29.512,36.000,8211.02
2025-09-15T14:43:51,349.499,29.534,36.000,8206.47
2025-09-15T14:43:52,350.502,29.557,36.000,8201.93
2025-09-15T14:43:53,351.499,29.591,36.000,8195.11
2025-09-15T14:43:54,352.499,29.614,36.000,8190.57
2025-09-15T14:43:55,353.501,29.637,36.000,8186.02
2025-09-15T14:43:56,354.500,29.659,36.000,8181.47
2025-09-15T14:43:57,355.503,29.682,36.000,8176.92
2025-09-15T14:43:58,356.501,29.705,36.000,8172.37
2025-09-15T14:43:59,357.502,29.739,36.000,8163.26
2025-09-15T14:44:00,358.502,29.762,36.000,8160.99
2025-09-15T14:44:01,359.534,29.796,36.000,8151.87
2025-09-15T14:44:02,360.502,29.842,36.000,8140.47
2025-09-15T14:44:03,361.520,29.933,36.000,8119.95
2025-09-15T14:44:04,362.511,30.035,36.000,8097.11
2025-09-15T14:44:05,363.524,30.115,36.000,8085.67
2025-09-15T14:44:06,364.503,30.173,36.000,8076.53
2025-09-15T14:44:07,365.504,30.195,36.000,8074.24
2025-09-15T14:44:08,366.504,30.218,36.000,8069.66
2025-09-15T14:44:09,367.507,30.264,36.000,8058.21
2025-09-15T14:44:10,368.501,30.287,36.000,8055.92
2025-09-15T14:44:11,369.506,30.321,36.000,8046.76
2025-09-15T14:44:12,370.505,30.344,36.000,8044.46
2025-09-15T14:44:13,371.509,30.390,36.000,8033.00
2025-09-15T14:44:14,372.506,30.402,36.000,8034.14
2025-09-15T14:44:15,373.507,30.413,36.000,8032.99
2025-09-15T14:44:16,374.512,30.379,36.000,8043.31
2025-09-15T14:44:17,375.506,30.333,36.000,8055.91
2025-09-15T14:44:18,376.506,30.310,36.000,8053.63
2025-09-15T14:44:19,377.506,30.287,36.000,8060.50
2025-09-15T14:44:20,378.523,30.321,36.000,8049.04
2025-09-15T14:44:21,379.510,30.344,36.000,8044.46
2025-09-15T14:44:22,380.506,30.379,36.000,8037.58
2025-09-15T14:44:23,381.507,30.402,36.000,8032.99
2025-09-15T14:44:24,382.511,30.436,36.000,8026.11
2025-09-15T14:44:25,383.511,30.459,36.000,8021.52
2025-09-15T14:44:26,384.510,30.493,36.000,8014.63
2025-09-15T14:44:27,385.510,30.528,36.000,8005.44
2025-09-15T14:44:28,386.514,30.562,36.000,8000.85
2025-09-15T14:44:29,387.514,30.585,36.000,7996.25
2025-09-15T14:44:30,388.510,30.608,36.000,7991.65
2025-09-15T14:44:31,389.510,30.631,36.000,7989.36
2025-09-15T14:44:32,390.536,30.666,36.000,7980.15
2025-09-15T14:44:33,391.514,30.689,36.000,7975.55
2025-09-15T14:44:34,392.517,30.723,36.000,7968.64
2025-09-15T14:44:35,393.512,30.746,36.000,7964.04
2025-09-15T14:44:36,394.511,30.781,36.000,7957.13
2025-09-15T14:44:37,395.513,30.816,36.000,7947.91
2025-09-15T14:44:38,396.515,30.850,36.000,7943.29
2025-09-15T14:44:39,397.509,30.873,36.000,7938.68
2025-09-15T14:44:40,398.510,30.896,36.000,7934.07
2025-09-15T14:44:41,399.512,30.919,36.000,7929.45
2025-09-15T14:44:42,400.528,30.942,36.000,7924.83
2025-09-15T14:44:43,401.512,30.965,36.000,7920.22
2025-09-15T14:44:44,402.514,31.012,36.000,7908.67
2025-09-15T14:44:45,403.514,31.035,36.000,7906.36
2025-09-15T14:44:46,404.513,31.058,36.000,7901.73
2025-09-15T14:44:47,405.513,31.081,36.000,7897.11
2025-09-15T14:44:48,406.518,31.104,36.000,7892.48
2025-09-15T14:44:49,407.519,31.127,36.000,7887.85
2025-09-15T14:44:50,408.521,31.150,36.000,7883.23
2025-09-15T14:44:51,409.515,31.174,36.000,7878.60
2025-09-15T14:44:52,410.515,31.197,36.000,7873.97
2025-09-15T14:44:53,411.516,31.220,36.000,7871.65
2025-09-15T14:44:54,412.516,31.243,36.000,7864.70
2025-09-15T14:44:55,413.517,31.266,36.000,7860.06
2025-09-15T14:44:56,414.527,31.301,36.000,7853.11
2025-09-15T14:44:57,415.517,31.324,36.000,7848.47
2025-09-15T14:44:58,416.522,31.347,36.000,7843.83
2025-09-15T14:44:59,417.530,31.371,36.000,7839.19
2025-09-15T14:45:00,418.518,31.394,36.000,7834.55
2025-09-15T14:45:01,419.528,31.417,36.000,7829.90
2025-09-15T14:45:02,420.538,31.440,36.000,7825.26
2025-09-15T14:45:03,421.519,31.452,36.000,7825.26
2025-09-15T14:45:04,422.523,31.475,36.000,7818.29
2025-09-15T14:45:05,423.518,31.498,36.000,7813.64
2025-09-15T14:45:06,424.518,31.510,36.000,7813.64
2025-09-15T14:45:07,425.521,31.533,36.000,7806.66
2025-09-15T14:45:08,426.532,31.556,36.000,7802.01
2025-09-15T14:45:09,427.517,31.580,36.000,7797.36
2025-09-15T14:45:10,428.521,31.603,36.000,7792.71
2025-09-15T14:45:11,429.538,31.626,36.000,7788.05
2025-09-15T14:45:12,430.530,31.638,36.000,7785.72
2025-09-15T14:45:13,431.523,31.661,36.000,7781.06
2025-09-15T14:45:14,432.526,31.684,36.000,7776.40
2025-09-15T14:45:15,433.522,31.684,36.000,7778.73
2025-09-15T14:45:16,434.524,31.719,36.000,7767.08
2025-09-15T14:45:17,435.520,31.789,36.000,7750.75
2025-09-15T14:45:18,436.520,31.883,36.000,7729.74
2025-09-15T14:45:19,437.523,31.965,36.000,7715.70
2025-09-15T14:45:20,438.540,32.046,36.000,7699.33
2025-09-15T14:45:21,439.524,32.081,36.000,7696.98
2025-09-15T14:45:22,440.522,32.093,36.000,7696.98
2025-09-15T14:45:23,441.531,32.117,36.000,7689.95
2025-09-15T14:45:24,442.526,32.140,36.000,7685.27
2025-09-15T14:45:25,443.529,32.163,36.000,7680.58
2025-09-15T14:45:26,444.525,32.187,36.000,7675.89
2025-09-15T14:45:27,445.539,32.210,36.000,7671.20
2025-09-15T14:45:28,446.526,32.234,36.000,7666.50
2025-09-15T14:45:29,447.526,32.257,36.000,7661.81
2025-09-15T14:45:30,448.526,32.269,36.000,7661.81
2025-09-15T14:45:31,449.526,32.269,36.000,7661.81
2025-09-15T14:45:32,450.528,32.293,36.000,7654.77
2025-09-15T14:45:33,451.527,32.316,36.000,7650.07
2025-09-15T14:45:34,452.527,32.328,36.000,7650.07
2025-09-15T14:45:35,453.528,32.304,36.000,7657.11
2025-09-15T14:45:36,454.533,32.257,36.000,7668.85
2025-09-15T14:45:37,455.529,32.199,36.000,7680.58
2025-09-15T14:45:38,456.536,32.163,36.000,7685.27
2025-09-15T14:45:39,457.529,32.163,36.000,7680.58
2025-09-15T14:45:40,458.530,32.187,36.000,7675.90
2025-09-15T14:45:41,459.543,32.210,36.000,7671.20
2025-09-15T14:45:42,460.531,32.234,36.000,7666.50
2025-09-15T14:45:43,461.530,32.257,36.000,7661.81
2025-09-15T14:45:44,462.532,32.269,36.000,7661.81
2025-09-15T14:45:45,463.530,32.293,36.000,7654.77
