iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T15:51:37,78.397,22.994,36.000,1152.35
2025-09-15T15:51:38,79.408,22.994,36.000,1165.38
2025-09-15T15:51:39,80.421,22.994,36.000,1178.39
2025-09-15T15:51:40,81.417,22.994,36.000,1191.39
2025-09-15T15:51:41,82.404,22.994,36.000,1204.40
2025-09-15T15:51:42,83.400,22.994,36.000,1217.41
2025-09-15T15:51:43,84.400,22.994,36.000,1230.42
2025-09-15T15:51:44,85.397,22.994,36.000,1243.43
2025-09-15T15:51:45,86.400,22.994,36.000,1256.43
2025-09-15T15:51:46,87.398,22.994,36.000,1269.44
2025-09-15T15:51:47,88.404,22.994,36.000,1282.45
2025-09-15T15:51:48,89.414,22.994,36.000,1295.46
2025-09-15T15:51:49,90.406,22.994,36.000,1308.47
2025-09-15T15:51:50,91.405,22.994,36.000,1321.47
2025-09-15T15:51:51,92.401,23.004,36.000,1332.30
2025-09-15T15:51:52,93.402,23.004,36.000,1345.32
2025-09-15T15:51:53,94.403,23.004,36.000,1358.31
2025-09-15T15:51:54,95.403,22.994,36.000,1373.48
2025-09-15T15:51:55,96.405,22.994,36.000,1386.49
2025-09-15T15:51:56,97.418,23.004,36.000,1397.33
2025-09-15T15:51:57,98.403,23.026,36.000,1405.97
2025-09-15T15:51:58,99.404,23.037,36.000,1416.80
2025-09-15T15:51:59,100.404,23.048,36.000,1427.60
2025-09-15T15:52:00,101.409,23.048,36.000,1440.55
2025-09-15T15:52:01,102.407,23.048,36.000,1453.50
2025-09-15T15:52:02,103.404,23.048,36.000,1466.46
2025-09-15T15:52:03,104.408,23.048,36.000,1479.41
2025-09-15T15:52:04,105.405,23.048,36.000,1492.37
2025-09-15T15:52:05,106.406,23.048,36.000,1505.32
2025-09-15T15:52:06,107.409,23.048,36.000,1518.28
2025-09-15T15:52:07,108.406,23.048,36.000,1531.23
2025-09-15T15:52:08,109.412,23.048,36.000,1544.18
2025-09-15T15:52:09,110.408,23.048,36.000,1557.14
2025-09-15T15:52:10,111.408,23.048,36.000,1570.09
2025-09-15T15:52:11,112.408,23.048,36.000,1583.05
2025-09-15T15:52:12,113.407,23.048,36.000,1596.00
2025-09-15T15:52:13,114.409,23.048,36.000,1608.95
2025-09-15T15:52:14,115.407,23.048,36.000,1621.91
2025-09-15T15:52:15,116.417,23.058,36.000,1632.69
2025-09-15T15:52:16,117.413,23.069,36.000,1643.45
2025-09-15T15:52:17,118.462,23.058,36.000,1658.59
2025-09-15T15:52:18,119.499,23.069,36.000,1669.34
2025-09-15T15:52:19,120.411,23.058,36.000,1684.44
2025-09-15T15:52:20,121.406,23.058,36.000,1697.39
2025-09-15T15:52:21,122.411,23.080,36.000,1705.98
2025-09-15T15:52:22,123.417,23.102,36.000,1714.56
2025-09-15T15:52:23,124.412,23.102,36.000,1727.48
2025-09-15T15:52:24,125.411,23.102,36.000,1740.38
2025-09-15T15:52:25,126.411,23.102,36.000,1753.28
2025-09-15T15:52:26,127.411,23.102,36.000,1766.18
2025-09-15T15:52:27,128.412,23.102,36.000,1779.08
2025-09-15T15:52:28,129.411,23.102,36.000,1791.98
2025-09-15T15:52:29,130.410,23.102,36.000,1804.88
2025-09-15T15:52:30,131.412,23.102,36.000,1817.78
2025-09-15T15:52:31,132.414,23.112,36.000,1828.50
2025-09-15T15:52:32,133.416,23.112,36.000,1841.41
2025-09-15T15:52:33,134.415,23.134,36.000,1849.94
2025-09-15T15:52:34,135.413,23.145,36.000,1860.65
2025-09-15T15:52:35,136.414,23.156,36.000,1871.36
2025-09-15T15:52:36,137.413,23.156,36.000,1884.20
2025-09-15T15:52:37,138.415,23.156,36.000,1897.05
2025-09-15T15:52:38,139.415,23.156,36.000,1909.89
2025-09-15T15:52:39,140.414,23.156,36.000,1922.74
2025-09-15T15:52:40,141.415,23.156,36.000,1935.59
2025-09-15T15:52:41,142.434,23.156,36.000,1948.43
2025-09-15T15:52:42,143.417,23.156,36.000,1961.28
2025-09-15T15:52:43,144.417,23.145,36.000,1976.31
2025-09-15T15:52:44,145.415,23.102,36.000,1997.85
2025-09-15T15:52:45,146.416,23.037,36.000,2023.79
2025-09-15T15:52:46,147.418,22.983,36.000,2047.54
2025-09-15T15:52:47,148.428,22.940,36.000,2069.22
2025-09-15T15:52:48,149.417,22.940,36.000,2082.24
2025-09-15T15:52:49,150.417,22.940,36.000,2095.30
2025-09-15T15:52:50,151.417,22.961,36.000,2104.01
2025-09-15T15:52:51,152.420,22.983,36.000,2112.72
2025-09-15T15:52:52,153.419,22.983,36.000,2125.76
2025-09-15T15:52:53,154.418,22.983,36.000,2138.78
2025-09-15T15:52:54,155.427,23.080,36.000,2132.22
2025-09-15T15:52:55,156.427,23.166,36.000,2127.83
2025-09-15T15:52:56,157.418,23.231,36.000,2127.72
2025-09-15T15:52:57,158.425,23.242,36.000,2138.32
2025-09-15T15:52:58,159.419,23.253,36.000,2148.93
2025-09-15T15:52:59,160.422,23.263,36.000,2159.49
2025-09-15T15:53:00,161.416,23.263,36.000,2172.25
2025-09-15T15:53:01,162.432,23.263,36.000,2184.99
2025-09-15T15:53:02,163.451,23.263,36.000,2191.36
2025-09-15T15:53:03,164.421,23.263,36.000,2210.47
2025-09-15T15:53:04,165.429,23.263,36.000,2223.21
2025-09-15T15:53:05,166.424,23.274,36.000,2233.76
2025-09-15T15:53:06,167.421,23.296,36.000,2242.15
2025-09-15T15:53:07,168.426,23.317,36.000,2250.52
2025-09-15T15:53:08,169.428,23.317,36.000,2263.22
2025-09-15T15:53:09,170.426,23.317,36.000,2275.91
2025-09-15T15:53:10,171.424,23.317,36.000,2288.59
2025-09-15T15:53:11,172.424,23.317,36.000,2301.27
2025-09-15T15:53:12,173.422,23.317,36.000,2313.96
2025-09-15T15:53:13,174.424,23.317,36.000,2326.64
2025-09-15T15:53:14,175.425,23.317,36.000,2339.33
2025-09-15T15:53:15,176.427,23.339,36.000,2347.65
2025-09-15T15:53:16,177.430,23.361,36.000,2355.98
2025-09-15T15:53:17,178.431,23.372,36.000,2366.46
2025-09-15T15:53:18,179.425,23.372,36.000,2379.10
2025-09-15T15:53:19,180.425,23.372,36.000,2391.73
2025-09-15T15:53:20,181.426,23.372,36.000,2404.36
2025-09-15T15:53:21,182.426,23.372,36.000,2416.99
2025-09-15T15:53:22,183.429,23.372,36.000,2429.62
2025-09-15T15:53:23,184.427,23.393,36.000,2437.88
2025-09-15T15:53:24,185.430,23.404,36.000,2448.33
2025-09-15T15:53:25,186.426,23.415,36.000,2458.76
2025-09-15T15:53:26,187.427,23.426,36.000,2469.17
2025-09-15T15:53:27,188.431,23.426,36.000,2481.77
2025-09-15T15:53:28,189.424,23.426,36.000,2494.34
2025-09-15T15:53:29,190.432,23.426,36.000,2506.92
2025-09-15T15:53:30,191.426,23.426,36.000,2519.50
2025-09-15T15:53:31,192.425,23.426,36.000,2532.07
2025-09-15T15:53:32,193.425,23.447,36.000,2540.29
2025-09-15T15:53:33,194.431,23.458,36.000,2550.67
2025-09-15T15:53:34,195.431,23.469,36.000,2561.07
2025-09-15T15:53:35,196.428,23.480,36.000,2571.41
2025-09-15T15:53:36,197.427,23.480,36.000,2583.95
2025-09-15T15:53:37,198.430,23.480,36.000,2596.47
2025-09-15T15:53:38,199.431,23.480,36.000,2609.00
2025-09-15T15:53:39,200.432,23.480,36.000,2621.52
2025-09-15T15:53:40,201.428,23.480,36.000,2634.04
2025-09-15T15:53:41,202.431,23.490,36.000,2644.39
2025-09-15T15:53:42,203.431,23.501,36.000,2654.73
2025-09-15T15:53:43,204.431,23.512,36.000,2665.05
2025-09-15T15:53:44,205.430,23.523,36.000,2675.37
2025-09-15T15:53:45,206.433,23.534,36.000,2685.67
2025-09-15T15:53:46,207.437,23.534,36.000,2698.14
2025-09-15T15:53:47,208.449,23.534,36.000,2710.61
2025-09-15T15:53:48,209.433,23.545,36.000,2720.90
2025-09-15T15:53:49,210.433,23.566,36.000,2728.99
2025-09-15T15:53:50,211.445,23.545,36.000,2745.83
2025-09-15T15:53:51,212.449,23.501,36.000,2766.97
2025-09-15T15:53:52,213.435,23.436,36.000,2792.52
2025-09-15T15:53:53,214.434,23.404,36.000,2811.55
2025-09-15T15:53:54,215.435,23.372,36.000,2830.66
2025-09-15T15:53:55,216.431,23.372,36.000,2843.27
2025-09-15T15:53:56,217.432,23.372,36.000,2855.90
2025-09-15T15:53:57,218.443,23.393,36.000,2864.17
2025-09-15T15:53:58,219.435,23.415,36.000,2872.44
2025-09-15T15:53:59,220.433,23.426,36.000,2882.88
2025-09-15T15:54:00,221.443,23.426,36.000,2889.17
2025-09-15T15:54:01,222.440,23.426,36.000,2908.03
2025-09-15T15:54:02,223.438,23.426,36.000,2920.60
2025-09-15T15:54:03,224.440,23.426,36.000,2933.18
2025-09-15T15:54:04,225.437,23.426,36.000,2945.76
2025-09-15T15:54:05,226.433,23.436,36.000,2956.16
2025-09-15T15:54:06,227.437,23.458,36.000,2964.36
2025-09-15T15:54:07,228.438,23.469,36.000,2974.76
2025-09-15T15:54:08,229.442,23.480,36.000,2985.12
2025-09-15T15:54:09,230.439,23.480,36.000,2997.64
2025-09-15T15:54:10,231.442,23.490,36.000,3007.97
2025-09-15T15:54:11,232.439,23.512,36.000,3016.13
2025-09-15T15:54:12,233.441,23.534,36.000,3024.28
2025-09-15T15:54:13,234.453,23.534,36.000,3036.77
2025-09-15T15:54:14,235.440,23.566,36.000,3042.68
2025-09-15T15:54:15,236.439,23.620,36.000,3044.24
2025-09-15T15:54:16,237.442,23.707,36.000,3039.22
2025-09-15T15:54:17,238.440,23.783,36.000,3036.29
2025-09-15T15:54:18,239.441,23.815,36.000,3042.03
2025-09-15T15:54:19,240.440,23.804,36.000,3056.44
2025-09-15T15:54:20,241.443,23.826,36.000,3064.23
2025-09-15T15:54:21,242.441,23.848,36.000,3068.15
2025-09-15T15:54:22,243.442,23.858,36.000,3082.05
2025-09-15T15:54:23,244.444,23.858,36.000,3088.13
2025-09-15T15:54:24,245.439,23.869,36.000,3104.19
2025-09-15T15:54:25,246.440,23.880,36.000,3114.14
2025-09-15T15:54:26,247.443,23.891,36.000,3124.08
2025-09-15T15:54:27,248.444,23.902,36.000,3134.02
2025-09-15T15:54:28,249.445,23.913,36.000,3143.93
2025-09-15T15:54:29,250.444,23.913,36.000,3156.03
2025-09-15T15:54:30,251.444,23.913,36.000,3168.12
2025-09-15T15:54:31,252.450,23.923,36.000,3178.03
2025-09-15T15:54:32,253.447,23.945,36.000,3185.73
2025-09-15T15:54:33,254.445,23.956,36.000,3195.63
2025-09-15T15:54:34,255.444,23.967,36.000,3205.50
2025-09-15T15:54:35,256.448,23.978,36.000,3209.32
2025-09-15T15:54:36,257.442,23.989,36.000,3225.18
2025-09-15T15:54:37,258.442,23.989,36.000,3237.22
2025-09-15T15:54:38,259.447,24.010,36.000,3244.85
2025-09-15T15:54:39,260.448,24.021,36.000,3254.67
2025-09-15T15:54:40,261.445,24.021,36.000,3266.67
2025-09-15T15:54:41,262.451,24.032,36.000,3276.46
2025-09-15T15:54:42,263.447,24.054,36.000,3284.07
2025-09-15T15:54:43,264.450,24.075,36.000,3291.67
2025-09-15T15:54:44,265.447,24.075,36.000,3303.61
2025-09-15T15:54:45,266.447,24.086,36.000,3313.34
2025-09-15T15:54:46,267.448,24.086,36.000,3319.32
2025-09-15T15:54:47,268.457,24.054,36.000,3343.77
2025-09-15T15:54:48,269.446,24.010,36.000,3364.43
2025-09-15T15:54:49,270.450,23.956,36.000,3387.31
2025-09-15T15:54:50,271.452,23.923,36.000,3405.88
2025-09-15T15:54:51,272.446,23.923,36.000,3417.92
2025-09-15T15:54:52,273.450,23.945,36.000,3425.62
2025-09-15T15:54:53,274.450,23.956,36.000,3435.52
2025-09-15T15:54:54,275.451,23.967,36.000,3445.39
2025-09-15T15:54:55,276.450,23.967,36.000,3457.42
2025-09-15T15:54:56,277.455,23.978,36.000,3467.26
2025-09-15T15:54:57,278.450,23.999,36.000,3474.93
2025-09-15T15:54:58,279.458,23.999,36.000,3486.95
2025-09-15T15:54:59,280.451,23.999,36.000,3498.96
2025-09-15T15:55:00,281.452,24.010,36.000,3508.76
2025-09-15T15:55:01,282.451,24.032,36.000,3516.40
2025-09-15T15:55:02,283.453,24.054,36.000,3524.01
2025-09-15T15:55:03,284.453,24.075,36.000,3531.61
2025-09-15T15:55:04,285.450,24.075,36.000,3543.56
2025-09-15T15:55:05,286.452,24.075,36.000,3555.48
2025-09-15T15:55:06,287.453,24.075,36.000,3567.41
2025-09-15T15:55:07,288.455,24.097,36.000,3574.96
2025-09-15T15:55:08,289.455,24.119,36.000,3582.51
2025-09-15T15:55:09,290.460,24.130,36.000,3592.21
2025-09-15T15:55:10,291.457,24.130,36.000,3598.21
2025-09-15T15:55:11,292.457,24.151,36.000,3607.85
2025-09-15T15:55:12,293.456,24.173,36.000,3619.07
2025-09-15T15:55:13,294.455,24.184,36.000,3628.74
2025-09-15T15:55:14,295.455,24.216,36.000,3633.98
2025-09-15T15:55:15,296.471,24.282,36.000,3632.66
2025-09-15T15:55:16,297.456,24.379,36.000,3624.73
2025-09-15T15:55:17,298.467,24.434,36.000,3625.48
2025-09-15T15:55:18,299.457,24.455,36.000,3632.72
2025-09-15T15:55:19,300.457,24.477,36.000,3639.88
2025-09-15T15:55:20,301.454,24.499,36.000,3647.04
2025-09-15T15:55:21,302.458,24.510,36.000,3656.38
2025-09-15T15:55:22,303.457,24.510,36.000,3667.87
2025-09-15T15:55:23,304.458,24.521,36.000,3677.16
2025-09-15T15:55:24,305.457,24.532,36.000,3686.46
2025-09-15T15:55:25,306.462,24.553,36.000,3693.56
2025-09-15T15:55:26,307.458,24.564,36.000,3702.83
2025-09-15T15:55:27,308.458,24.575,36.000,3712.08
2025-09-15T15:55:28,309.459,24.597,36.000,3719.14
2025-09-15T15:55:29,310.460,24.619,36.000,3726.18
2025-09-15T15:55:30,311.466,24.619,36.000,3737.58
2025-09-15T15:55:31,312.461,24.619,36.000,3748.96
2025-09-15T15:55:32,313.460,24.640,36.000,3755.95
2025-09-15T15:55:33,314.460,24.662,36.000,3762.94
2025-09-15T15:55:34,315.460,24.673,36.000,3772.12
2025-09-15T15:55:35,316.460,24.673,36.000,3783.44
2025-09-15T15:55:36,317.461,24.684,36.000,3792.57
2025-09-15T15:55:37,318.461,24.695,36.000,3801.70
2025-09-15T15:55:38,319.461,24.717,36.000,3808.64
2025-09-15T15:55:39,320.466,24.727,36.000,3817.74
2025-09-15T15:55:40,321.462,24.738,36.000,3826.83
2025-09-15T15:55:41,322.465,24.760,36.000,3833.72
2025-09-15T15:55:42,323.472,24.782,36.000,3840.58
2025-09-15T15:55:43,324.464,24.782,36.000,3851.82
2025-09-15T15:55:44,325.460,24.782,36.000,3863.04
2025-09-15T15:55:45,326.466,24.782,36.000,3874.26
2025-09-15T15:55:46,327.463,24.804,36.000,3881.09
2025-09-15T15:55:47,328.466,24.826,36.000,3887.91
2025-09-15T15:55:48,329.464,24.847,36.000,3894.71
2025-09-15T15:55:49,330.465,24.869,36.000,3901.48
2025-09-15T15:55:50,331.465,24.891,36.000,3908.24
2025-09-15T15:55:51,332.466,24.891,36.000,3919.37
2025-09-15T15:55:52,333.470,24.891,36.000,3930.48
2025-09-15T15:55:53,334.465,24.902,36.000,3939.39
2025-09-15T15:55:54,335.467,24.924,36.000,3946.11
2025-09-15T15:55:55,336.468,24.945,36.000,3952.81
2025-09-15T15:55:56,337.469,24.956,36.000,3961.67
2025-09-15T15:55:57,338.467,24.967,36.000,3970.54
2025-09-15T15:55:58,339.468,24.989,36.000,3977.18
2025-09-15T15:55:59,340.468,24.989,36.000,3988.21
2025-09-15T15:56:00,341.471,25.000,36.000,3997.03
2025-09-15T15:56:01,342.470,25.011,36.000,4005.83
2025-09-15T15:56:02,343.470,25.033,36.000,4012.43
2025-09-15T15:56:03,344.475,25.055,36.000,4019.02
2025-09-15T15:56:04,345.472,25.055,36.000,4029.99
2025-09-15T15:56:05,346.473,25.033,36.000,4045.34
2025-09-15T15:56:06,347.470,24.978,36.000,4067.30
2025-09-15T15:56:07,348.470,24.924,36.000,4089.26
2025-09-15T15:56:08,349.469,24.891,36.000,4106.88
2025-09-15T15:56:09,350.470,24.891,36.000,4117.97
2025-09-15T15:56:10,351.478,24.902,36.000,4126.87
2025-09-15T15:56:11,352.471,24.924,36.000,4133.59
2025-09-15T15:56:12,353.471,24.945,36.000,4140.29
2025-09-15T15:56:13,354.473,24.956,36.000,4149.16
2025-09-15T15:56:14,355.473,24.978,36.000,4155.83
2025-09-15T15:56:15,356.479,25.000,36.000,4162.47
2025-09-15T15:56:16,357.470,25.000,36.000,4173.49
2025-09-15T15:56:17,358.475,25.000,36.000,4184.49
2025-09-15T15:56:18,359.472,25.022,36.000,4191.09
2025-09-15T15:56:19,360.473,25.044,36.000,4197.69
2025-09-15T15:56:20,361.474,25.055,36.000,4206.48
2025-09-15T15:56:21,362.474,25.065,36.000,4215.21
2025-09-15T15:56:22,363.474,25.087,36.000,4221.76
2025-09-15T15:56:23,364.474,25.109,36.000,4228.29
2025-09-15T15:56:24,365.474,25.120,36.000,4237.00
2025-09-15T15:56:25,366.476,25.131,36.000,4245.69
2025-09-15T15:56:26,367.481,25.153,36.000,4252.17
2025-09-15T15:56:27,368.477,25.164,36.000,4260.83
2025-09-15T15:56:28,369.476,25.164,36.000,4271.69
2025-09-15T15:56:29,370.476,25.164,36.000,4282.53
2025-09-15T15:56:30,371.477,25.186,36.000,4288.96
2025-09-15T15:56:31,372.476,25.207,36.000,4295.39
2025-09-15T15:56:32,373.483,25.218,36.000,4304.01
2025-09-15T15:56:33,374.478,25.229,36.000,4312.58
2025-09-15T15:56:34,375.477,25.251,36.000,4318.96
2025-09-15T15:56:35,376.480,25.273,36.000,4325.32
2025-09-15T15:56:36,377.477,25.273,36.000,4336.07
2025-09-15T15:56:37,378.482,25.295,36.000,4342.39
2025-09-15T15:56:38,379.488,25.317,36.000,4348.71
2025-09-15T15:56:39,380.480,25.361,36.000,4350.59
2025-09-15T15:56:40,381.479,25.426,36.000,4348.03
2025-09-15T15:56:41,382.480,25.525,36.000,4338.80
2025-09-15T15:56:42,383.479,25.579,36.000,4338.32
2025-09-15T15:56:43,384.480,25.612,36.000,4342.16
2025-09-15T15:56:44,385.479,25.634,36.000,4348.15
2025-09-15T15:56:45,386.480,25.656,36.000,4354.12
2025-09-15T15:56:46,387.480,25.656,36.000,4364.49
2025-09-15T15:56:47,388.481,25.678,36.000,4370.41
2025-09-15T15:56:48,389.484,25.700,36.000,4376.33
2025-09-15T15:56:49,390.480,25.711,36.000,4384.45
2025-09-15T15:56:50,391.481,25.722,36.000,4392.52
2025-09-15T15:56:51,392.485,25.733,36.000,4400.60
2025-09-15T15:56:52,393.482,25.755,36.000,4406.46
2025-09-15T15:56:53,394.484,25.766,36.000,4414.51
2025-09-15T15:56:54,395.490,25.777,36.000,4422.55
2025-09-15T15:56:55,396.484,25.799,36.000,4428.37
2025-09-15T15:56:56,397.480,25.821,36.000,4434.16
2025-09-15T15:56:57,398.487,25.821,36.000,4444.36
2025-09-15T15:56:58,399.484,25.821,36.000,4454.54
2025-09-15T15:56:59,400.483,25.843,36.000,4460.29
2025-09-15T15:57:00,401.485,25.865,36.000,4466.04
2025-09-15T15:57:01,402.488,25.876,36.000,4473.99
2025-09-15T15:57:02,403.485,25.898,36.000,4479.69
2025-09-15T15:57:03,404.488,25.920,36.000,4485.38
2025-09-15T15:57:04,405.489,25.930,36.000,4493.28
2025-09-15T15:57:05,406.485,25.941,36.000,4501.13
2025-09-15T15:57:06,407.488,25.963,36.000,4506.77
2025-09-15T15:57:07,408.500,25.985,36.000,4509.59
2025-09-15T15:57:08,409.484,25.985,36.000,4522.44
2025-09-15T15:57:09,410.490,25.985,36.000,4532.46
2025-09-15T15:57:10,411.487,26.007,36.000,4538.03
2025-09-15T15:57:11,412.487,26.029,36.000,4543.61
2025-09-15T15:57:12,413.488,26.051,36.000,4549.17
2025-09-15T15:57:13,414.488,26.062,36.000,4556.92
2025-09-15T15:57:14,415.487,26.084,36.000,4562.43
2025-09-15T15:57:15,416.485,26.095,36.000,4570.15
2025-09-15T15:57:16,417.490,26.095,36.000,4580.07
2025-09-15T15:57:17,418.490,26.117,36.000,4585.54
2025-09-15T15:57:18,419.489,26.139,36.000,4591.01
2025-09-15T15:57:19,420.487,26.106,36.000,4607.60
2025-09-15T15:57:20,421.495,26.062,36.000,4626.32
2025-09-15T15:57:21,422.490,26.062,36.000,4636.20
2025-09-15T15:57:22,423.491,26.150,36.000,4628.42
2025-09-15T15:57:23,424.492,26.205,36.000,4627.25
2025-09-15T15:57:24,425.493,26.227,36.000,4632.65
2025-09-15T15:57:25,426.491,26.249,36.000,4638.00
2025-09-15T15:57:26,427.490,26.260,36.000,4645.56
2025-09-15T15:57:27,428.500,26.271,36.000,4653.07
2025-09-15T15:57:28,429.492,26.293,36.000,4658.38
2025-09-15T15:57:29,430.516,26.316,36.000,4663.67
2025-09-15T15:57:30,431.492,26.327,36.000,4671.14
2025-09-15T15:57:31,432.493,26.338,36.000,4678.62
2025-09-15T15:57:32,433.489,26.360,36.000,4683.84
2025-09-15T15:57:33,434.499,26.360,36.000,4693.50
2025-09-15T15:57:34,435.494,26.382,36.000,4698.71
2025-09-15T15:57:35,436.495,26.404,36.000,4703.89
2025-09-15T15:57:36,437.494,26.415,36.000,4711.29
2025-09-15T15:57:37,438.494,26.426,36.000,4718.66
2025-09-15T15:57:38,439.494,26.437,36.000,4726.00
2025-09-15T15:57:39,440.495,26.459,36.000,4731.14
2025-09-15T15:57:40,441.497,26.481,36.000,4736.25
2025-09-15T15:57:41,442.495,26.481,36.000,4745.79
2025-09-15T15:57:42,443.496,26.492,36.000,4753.08
2025-09-15T15:57:43,444.500,26.514,36.000,4758.15
2025-09-15T15:57:44,445.500,26.536,36.000,4763.21
2025-09-15T15:57:45,446.503,26.536,36.000,4772.70
2025-09-15T15:57:46,447.495,26.547,36.000,4779.93
2025-09-15T15:57:47,448.497,26.569,36.000,4784.95
2025-09-15T15:57:48,449.503,26.591,36.000,4789.95
2025-09-15T15:57:49,450.518,26.602,36.000,4797.16
2025-09-15T15:57:50,451.496,26.624,36.000,4802.10
2025-09-15T15:57:51,452.498,26.635,36.000,4809.28
2025-09-15T15:57:52,453.500,26.646,36.000,4816.43
2025-09-15T15:57:53,454.497,26.669,36.000,4821.33
2025-09-15T15:57:54,455.500,26.691,36.000,4826.22
2025-09-15T15:57:55,456.501,26.702,36.000,4833.32
2025-09-15T15:57:56,457.506,26.702,36.000,4842.63
2025-09-15T15:57:57,458.504,26.724,36.000,4847.47
2025-09-15T15:57:58,459.500,26.746,36.000,4852.31
2025-09-15T15:57:59,460.501,26.768,36.000,4857.13
2025-09-15T15:58:00,461.500,26.779,36.000,4864.14
2025-09-15T15:58:01,462.499,26.801,36.000,4868.92
2025-09-15T15:58:02,463.508,26.801,36.000,4878.15
2025-09-15T15:58:03,464.500,26.757,36.000,4896.27
2025-09-15T15:58:04,465.499,26.713,36.000,4914.39
